1781299:1,1,10,-48,-1071,0.72;0,2,4,351,-2635,4.07;0,3,2,-683,-2225,2.30;-1,4,-1,1820,-3443,0.00;0,5,23,-4494,-26,0.91;4,6,-1,5550,4400,0.00;0,7,15,-637,601,2.96;1,8,6,1702,-615,0.45;0,10,6,-2017,636,0.49;1,11,11,544,-1687,0.88;4,12,-1,5550,4400,0.00;0,13,14,-172,1522,1.51;0,14,19,98,-1412,4.16;0,15,22,-704,2928,0.96;1,16,9,-595,849,5.85;1,17,7,-36,2203,2.71;1,18,1,4632,24,0.12;4,19,-1,5550,4400,0.00;1,20,3,1727,-1671,0.66;1,21,8,564,1090,2.01;0,22,8,-434,-913,1.08;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1994,-919,0.79;1,26,2,1571,1536,0.32;1,27,5,1722,406,0.32;1,28,4,935,-239,0.99;0,29,11,69,-46,1.11;:-1532,407,9,883.17,A,Alive;:
1781300:1,1,10,-49,-1067,0.67;0,2,4,367,-2638,4.12;0,3,2,-674,-2225,2.26;-1,4,-1,1820,-3443,0.00;0,5,23,-4492,-29,0.92;4,6,-1,5550,4400,0.00;0,7,15,-628,594,2.98;1,8,6,1704,-620,0.50;0,10,6,-2016,633,0.62;1,11,11,539,-1689,0.94;4,12,-1,5550,4400,0.00;0,13,14,-174,1517,1.51;0,14,19,115,-1422,4.34;0,15,22,-700,2930,0.98;1,16,9,-622,843,5.94;1,17,7,-48,2194,2.94;1,18,1,4631,24,0.12;4,19,-1,5550,4400,0.00;1,20,3,1732,-1673,0.74;1,21,8,556,1091,1.99;0,22,8,-431,-919,1.12;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1990,-920,0.84;1,26,2,1572,1536,0.28;1,27,5,1723,402,0.36;1,28,4,937,-242,0.99;0,29,11,73,-49,1.11;:-1565,410,9,844.95,A,Alive;:
1781301:1,1,10,-51,-1064,0.70;0,2,4,384,-2642,4.17;0,3,2,-665,-2226,2.22;-1,4,-1,1822,-3443,0.00;0,5,23,-4490,-31,0.92;4,6,-1,5550,4400,0.00;0,7,15,-617,585,3.05;1,8,6,1707,-624,0.56;0,10,6,-2014,629,0.70;1,11,11,536,-1690,0.95;4,12,-1,5550,4400,0.00;0,13,14,-176,1512,1.46;0,14,19,133,-1434,4.48;0,15,22,-696,2930,1.01;1,16,9,-648,838,5.99;1,17,7,-61,2187,3.19;1,18,1,4631,23,0.13;4,19,-1,5550,4400,0.00;1,20,3,1736,-1676,0.81;1,21,8,547,1094,2.01;0,22,8,-427,-923,1.18;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1987,-922,0.89;1,26,2,1573,1536,0.28;1,27,5,1723,399,0.38;1,28,4,938,-246,0.99;0,29,11,78,-52,1.12;:-1597,416,10,840.55,A,Alive;:
1781302:1,1,10,-51,-1060,0.71;0,2,4,402,-2646,4.21;0,3,2,-657,-2225,2.22;-1,4,-1,1823,-3443,0.00;0,5,23,-4487,-33,0.96;4,6,-1,5550,4400,0.00;0,7,15,-605,576,3.12;1,8,6,1711,-629,0.66;0,10,6,-2011,626,0.79;1,11,11,532,-1692,0.99;4,12,-1,5550,4400,0.00;0,13,14,-179,1506,1.45;0,14,19,151,-1443,4.60;0,15,22,-692,2931,1.04;1,16,9,-674,830,6.05;1,17,7,-74,2178,3.32;1,18,1,4630,23,0.17;4,19,-1,5550,4400,0.00;1,20,3,1740,-1679,0.87;1,21,8,539,1096,2.02;0,22,8,-425,-928,1.26;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1984,-925,0.92;1,26,2,1575,1536,0.28;1,27,5,1724,394,0.40;1,28,4,941,-250,1.04;0,29,11,82,-56,1.17;:-1628,421,10,808.91,A,Alive;:
1781303:1,1,10,-51,-1055,0.71;0,2,4,418,-2651,4.23;0,3,2,-648,-2224,2.22;-1,4,-1,1823,-3443,0.00;0,5,23,-4484,-35,0.96;4,6,-1,5550,4400,0.00;0,7,15,-594,568,3.19;1,8,6,1715,-635,0.75;0,10,6,-2009,622,0.86;1,11,11,528,-1694,0.99;4,12,-1,5550,4400,0.00;0,13,14,-180,1500,1.46;0,14,19,169,-1454,4.70;0,15,22,-687,2932,1.07;1,16,9,-699,821,6.15;1,17,7,-88,2170,3.46;1,18,1,4629,23,0.12;4,19,-1,5550,4400,0.00;1,20,3,1745,-1682,0.99;1,21,8,532,1098,2.03;0,22,8,-422,-934,1.33;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1980,-928,0.94;1,26,2,1576,1537,0.28;1,27,5,1726,390,0.42;1,28,4,944,-254,1.08;0,29,11,85,-60,1.18;:-1658,425,11,773.96,A,Alive;:
1781304:1,1,10,-51,-1051,0.69;0,2,4,436,-2654,4.24;0,3,2,-640,-2223,2.18;-1,4,-1,1824,-3443,0.00;0,5,23,-4480,-38,0.97;4,6,-1,5550,4400,0.00;0,7,15,-583,558,3.25;1,8,6,1721,-642,0.86;0,10,6,-2007,618,0.91;1,11,11,525,-1696,0.96;4,12,-1,5550,4400,0.00;0,13,14,-181,1494,1.40;0,14,19,188,-1463,4.79;0,15,22,-684,2934,1.04;1,16,9,-725,813,6.27;1,17,7,-100,2164,3.54;1,18,1,4628,24,0.12;4,19,-1,5550,4400,0.00;1,20,3,1750,-1685,1.04;1,21,8,523,1100,2.05;0,22,8,-417,-939,1.36;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1977,-929,0.94;1,26,2,1578,1537,0.28;1,27,5,1728,385,0.50;1,28,4,946,-260,1.11;0,29,11,88,-65,1.23;:-1688,431,11,774.59,A,Alive;:
1781305:1,1,10,-50,-1045,0.69;0,2,4,454,-2657,4.25;0,3,2,-632,-2223,2.18;-1,4,-1,1825,-3443,0.00;0,5,23,-4477,-40,0.97;4,6,-1,5550,4400,0.00;0,7,15,-572,547,3.30;1,8,6,1725,-649,0.98;0,10,6,-2006,615,0.91;1,11,11,522,-1698,0.96;4,12,-1,5550,4400,0.00;0,13,14,-182,1487,1.40;0,14,19,206,-1473,4.89;0,15,22,-680,2935,1.01;1,16,9,-749,806,6.34;1,17,7,-113,2157,3.58;1,18,1,4628,24,0.18;4,19,-1,5550,4400,0.00;1,20,3,1755,-1688,1.09;1,21,8,515,1102,2.04;0,22,8,-414,-945,1.41;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1974,-932,0.94;1,26,2,1580,1538,0.29;1,27,5,1730,379,0.56;1,28,4,948,-265,1.17;0,29,11,92,-70,1.24;:-1717,440,9,764.88,A,Alive;:
1781306:1,1,10,-48,-1041,0.85;0,2,4,471,-2659,4.25;0,3,2,-624,-2222,2.14;-1,4,-1,1825,-3443,0.00;0,5,23,-4473,-41,0.97;4,6,-1,5550,4400,0.00;0,7,15,-561,539,3.35;1,8,6,1729,-657,1.10;0,10,6,-2004,612,0.95;1,11,11,518,-1698,0.96;4,12,-1,5550,4400,0.00;0,13,14,-183,1481,1.42;0,14,19,226,-1482,4.99;0,15,22,-676,2937,1.04;1,16,9,-775,798,6.42;1,17,7,-125,2150,3.60;1,18,1,4626,25,0.13;4,19,-1,5550,4400,0.00;1,20,3,1759,-1691,1.14;1,21,8,507,1104,2.04;0,22,8,-411,-954,1.43;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1970,-935,0.96;1,26,2,1581,1538,0.30;1,27,5,1733,375,0.70;1,28,4,950,-270,1.23;0,29,11,94,-75,1.25;:-1747,446,9,748.76,A,Alive;:
1781307:1,1,10,-44,-1036,0.98;0,2,4,487,-2662,4.25;0,3,2,-615,-2222,2.14;-1,4,-1,1827,-3443,0.00;0,5,23,-4470,-44,0.99;4,6,-1,5550,4400,0.00;0,7,15,-551,528,3.40;1,8,6,1735,-666,1.25;0,10,6,-2001,607,0.98;1,11,11,516,-1699,0.94;4,12,-1,5550,4400,0.00;0,13,14,-183,1475,1.38;0,14,19,246,-1492,5.07;0,15,22,-672,2937,1.06;1,16,9,-800,789,6.49;1,17,7,-139,2143,3.64;1,18,1,4625,24,0.21;4,19,-1,5550,4400,0.00;1,20,3,1765,-1694,1.19;1,21,8,500,1105,2.04;0,22,8,-406,-961,1.46;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1966,-939,0.97;1,26,2,1583,1538,0.34;1,27,5,1736,370,0.79;1,28,4,952,-278,1.29;0,29,11,95,-80,1.26;:-1776,470,3,795.25,A,Alive;:
1781308:1,1,10,-39,-1028,1.04;0,2,4,505,-2666,4.26;0,3,2,-605,-2221,2.14;-1,4,-1,1828,-3443,0.00;0,5,23,-4466,-48,1.01;4,6,-1,5550,4400,0.00;0,7,15,-541,518,3.44;1,8,6,1740,-675,1.42;0,10,6,-2001,603,1.00;1,11,11,513,-1700,0.94;4,12,-1,5550,4400,0.00;0,13,14,-183,1468,1.38;0,14,19,268,-1500,5.17;0,15,22,-668,2937,1.03;1,16,9,-827,781,6.57;1,17,7,-151,2135,3.67;1,18,1,4623,24,0.24;4,19,-1,5550,4400,0.00;1,20,3,1769,-1697,1.23;1,21,8,492,1107,2.04;0,22,8,-401,-970,1.50;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1964,-943,0.97;1,26,2,1584,1538,0.30;1,27,5,1739,365,0.96;1,28,4,955,-288,1.33;0,29,11,98,-85,1.28;:-1803,471,5,721.13,A,Alive;:
1781309:1,1,10,-34,-1022,1.10;0,2,4,523,-2671,4.29;0,3,2,-596,-2219,2.18;-1,4,-1,1829,-3442,0.00;0,5,23,-4462,-51,1.05;4,6,-1,5550,4400,0.00;0,7,15,-529,510,3.47;1,8,6,1746,-685,1.61;0,10,6,-2000,598,1.02;1,11,11,509,-1702,0.94;4,12,-1,5550,4400,0.00;0,13,14,-183,1461,1.38;0,14,19,287,-1507,5.23;0,15,22,-664,2937,1.05;1,16,9,-852,774,6.62;1,17,7,-163,2128,3.67;1,18,1,4622,25,0.24;4,19,-1,5550,4400,0.00;1,20,3,1773,-1699,1.23;1,21,8,483,1109,2.08;0,22,8,-395,-977,1.56;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1960,-948,0.99;1,26,2,1585,1538,0.30;1,27,5,1743,361,1.05;1,28,4,958,-297,1.33;0,29,11,100,-92,1.28;:-1830,478,4,693.83,A,Alive;:
1781310:1,1,10,-27,-1016,1.17;0,2,4,541,-2674,4.33;0,3,2,-586,-2218,2.22;-1,4,-1,1832,-3442,0.00;0,5,23,-4458,-56,1.10;4,6,-1,5550,4400,0.00;0,7,15,-519,500,3.49;1,8,6,1753,-694,1.80;0,10,6,-1999,593,1.03;1,11,11,507,-1702,0.93;4,12,-1,5550,4400,0.00;0,13,14,-183,1453,1.43;0,14,19,309,-1514,5.27;0,15,22,-659,2936,1.04;1,16,9,-878,766,6.67;1,17,7,-174,2122,3.67;1,18,1,4620,25,0.28;4,19,-1,5550,4400,0.00;1,20,3,1776,-1703,1.24;1,21,8,475,1111,2.07;0,22,8,-390,-984,1.66;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1957,-953,1.02;1,26,2,1586,1537,0.30;1,27,5,1747,356,1.13;1,28,4,960,-304,1.35;0,29,11,100,-98,1.33;:-1856,483,5,682.46,A,Alive;:
1781311:1,1,10,-20,-1010,1.23;0,2,4,559,-2678,4.36;0,3,2,-577,-2215,2.22;-1,4,-1,1835,-3442,0.00;0,5,23,-4456,-60,1.07;4,6,-1,5550,4400,0.00;0,7,15,-509,489,3.53;1,8,6,1758,-705,2.00;0,10,6,-1998,588,1.04;1,11,11,504,-1703,0.91;4,12,-1,5550,4400,0.00;0,13,14,-183,1446,1.50;0,14,19,329,-1522,5.28;0,15,22,-656,2935,1.00;1,16,9,-905,759,6.69;1,17,7,-186,2114,3.67;1,18,1,4616,26,0.28;4,19,-1,5550,4400,0.00;1,20,3,1779,-1706,1.24;1,21,8,467,1113,2.06;0,22,8,-384,-991,1.78;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1955,-958,1.05;1,26,2,1587,1537,0.30;1,27,5,1750,351,1.20;1,28,4,963,-312,1.45;0,29,11,100,-103,1.33;:-1885,490,3,695.72,A,Alive;:
1781312:1,1,10,-12,-1004,1.32;0,2,4,577,-2680,4.40;0,3,2,-567,-2213,2.22;-1,4,-1,1837,-3441,0.00;0,5,23,-4452,-64,1.07;4,6,-1,5550,4400,0.00;0,7,15,-500,480,3.53;1,8,6,1765,-715,2.18;0,10,6,-1997,583,1.07;1,11,11,502,-1705,0.90;4,12,-1,5550,4400,0.00;0,13,14,-182,1439,1.59;0,14,19,349,-1528,5.28;0,15,22,-653,2934,1.00;1,16,9,-931,750,6.71;1,17,7,-199,2108,3.64;1,18,1,4614,26,0.28;4,19,-1,5550,4400,0.00;1,20,3,1784,-1710,1.28;1,21,8,458,1114,2.05;0,22,8,-379,-999,1.88;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1951,-964,1.12;1,26,2,1588,1536,0.28;1,27,5,1754,346,1.31;1,28,4,968,-321,1.56;0,29,11,99,-108,1.31;:-1910,491,5,684.19,A,Alive;:
1781313:1,1,10,-4,-1000,1.43;0,2,4,594,-2683,4.40;0,3,2,-558,-2211,2.22;-1,4,-1,1840,-3441,0.00;0,5,23,-4451,-70,1.08;4,6,-1,5550,4400,0.00;0,7,15,-488,471,3.55;1,8,6,1770,-725,2.35;0,10,6,-1996,576,1.10;1,11,11,498,-1705,0.89;4,12,-1,5550,4400,0.00;0,13,14,-182,1431,1.64;0,14,19,371,-1534,5.32;0,15,22,-648,2931,1.00;1,16,9,-958,741,6.73;1,17,7,-211,2101,3.61;1,18,1,4611,27,0.32;4,19,-1,5550,4400,0.00;1,20,3,1788,-1712,1.29;1,21,8,451,1113,2.04;0,22,8,-373,-1006,1.97;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1948,-971,1.19;1,26,2,1590,1536,0.28;1,27,5,1757,341,1.37;1,28,4,972,-329,1.69;0,29,11,100,-114,1.35;:-1937,498,5,681.04,A,Alive;:
1781314:1,1,10,3,-994,1.58;0,2,4,612,-2685,4.43;0,3,2,-548,-2210,2.23;-1,4,-1,1845,-3440,0.00;0,5,23,-4449,-75,1.09;4,6,-1,5550,4400,0.00;0,7,15,-478,460,3.57;1,8,6,1776,-735,2.48;0,10,6,-1996,568,1.14;1,11,11,496,-1707,0.89;4,12,-1,5550,4400,0.00;0,13,14,-182,1423,1.67;0,14,19,392,-1539,5.32;0,15,22,-646,2930,1.00;1,16,9,-985,731,6.77;1,17,7,-223,2094,3.62;1,18,1,4608,27,0.36;4,19,-1,5550,4400,0.00;1,20,3,1795,-1716,1.32;1,21,8,442,1113,2.03;0,22,8,-366,-1013,2.07;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1946,-977,1.23;1,26,2,1590,1535,0.28;1,27,5,1760,334,1.42;1,28,4,977,-339,1.83;0,29,11,101,-120,1.35;:-1965,508,4,680.77,A,Alive;:
1781315:1,1,10,11,-990,1.70;0,2,4,628,-2688,4.43;0,3,2,-539,-2208,2.24;-1,4,-1,1849,-3438,0.00;0,5,23,-4447,-81,1.16;4,6,-1,5550,4400,0.00;0,7,15,-468,449,3.59;1,8,6,1783,-745,2.60;0,10,6,-1995,561,1.19;1,11,11,494,-1710,0.86;4,12,-1,5550,4400,0.00;0,13,14,-182,1414,1.70;0,14,19,413,-1544,5.35;0,15,22,-643,2927,0.99;1,16,9,-1010,722,6.76;1,17,7,-234,2086,3.57;1,18,1,4604,28,0.41;4,19,-1,5550,4400,0.00;1,20,3,1803,-1719,1.34;1,21,8,434,1113,2.03;0,22,8,-360,-1021,2.15;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1944,-983,1.31;1,26,2,1591,1534,0.29;1,27,5,1765,327,1.47;1,28,4,981,-348,1.96;0,29,11,102,-126,1.38;:-1988,507,4,657.59,A,Alive;:
1781316:1,1,10,17,-988,1.75;0,2,4,645,-2691,4.43;0,3,2,-529,-2207,2.29;-1,4,-1,1853,-3436,0.00;0,5,23,-4447,-87,1.21;4,6,-1,5550,4400,0.00;0,7,15,-458,439,3.59;1,8,6,1788,-756,2.70;0,10,6,-1995,554,1.24;1,11,11,493,-1712,0.81;4,12,-1,5550,4400,0.00;0,13,14,-180,1404,1.76;0,14,19,434,-1549,5.35;0,15,22,-640,2924,0.92;1,16,9,-1036,713,6.77;1,17,7,-244,2080,3.52;1,18,1,4600,27,0.48;4,19,-1,5550,4400,0.00;1,20,3,1810,-1722,1.36;1,21,8,425,1112,2.03;0,22,8,-353,-1028,2.25;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1943,-989,1.36;1,26,2,1592,1533,0.28;1,27,5,1768,321,1.49;1,28,4,986,-356,2.10;0,29,11,104,-132,1.39;:-2000,501,5,530.71,A,Alive;:
1781317:1,1,10,24,-987,1.84;0,2,4,664,-2695,4.43;0,3,2,-518,-2206,2.33;-1,4,-1,1857,-3436,0.00;0,5,23,-4444,-92,1.26;4,6,-1,5550,4400,0.00;0,7,15,-447,429,3.59;1,8,6,1795,-766,2.80;0,10,6,-1995,547,1.33;1,11,11,492,-1714,0.77;4,12,-1,5550,4400,0.00;0,13,14,-179,1396,1.82;0,14,19,454,-1552,5.35;0,15,22,-639,2921,0.82;1,16,9,-1062,702,6.81;1,17,7,-255,2074,3.49;1,18,1,4597,26,0.55;4,19,-1,5550,4400,0.00;1,20,3,1818,-1726,1.41;1,21,8,416,1111,2.05;0,22,8,-345,-1035,2.29;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1941,-995,1.41;1,26,2,1593,1533,0.29;1,27,5,1773,315,1.51;1,28,4,990,-365,2.25;0,29,11,105,-138,1.41;:-1997,493,4,300.21,A,Alive;:
1781318:1,1,10,32,-985,1.93;0,2,4,683,-2699,4.46;0,3,2,-507,-2206,2.37;-1,4,-1,1861,-3436,0.00;0,5,23,-4443,-99,1.31;4,6,-1,5550,4400,0.00;0,7,15,-437,419,3.61;1,8,6,1800,-777,2.86;0,10,6,-1996,541,1.37;1,11,11,492,-1717,0.76;4,12,-1,5550,4400,0.00;0,13,14,-178,1386,1.85;0,14,19,474,-1556,5.35;0,15,22,-637,2918,0.81;1,16,9,-1089,691,6.84;1,17,7,-266,2067,3.46;1,18,1,4592,26,0.64;4,19,-1,5550,4400,0.00;1,20,3,1827,-1729,1.49;1,21,8,407,1111,2.07;0,22,8,-339,-1043,2.32;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1941,-1001,1.43;1,26,2,1594,1533,0.28;1,27,5,1776,308,1.56;1,28,4,996,-374,2.31;0,29,11,109,-145,1.46;:-1991,478,6,241.94,A,Alive;:
1781319:1,1,10,41,-982,2.05;0,2,4,702,-2703,4.48;0,3,2,-497,-2204,2.41;-1,4,-1,1866,-3436,0.00;0,5,23,-4442,-106,1.33;4,6,-1,5550,4400,0.00;0,7,15,-427,407,3.61;1,8,6,1807,-788,2.91;0,10,6,-1997,534,1.45;1,11,11,491,-1718,0.69;4,12,-1,5550,4400,0.00;0,13,14,-174,1375,1.92;0,14,19,495,-1559,5.36;0,15,22,-636,2916,0.82;1,16,9,-1116,679,6.89;1,17,7,-276,2060,3.44;1,18,1,4588,26,0.72;4,19,-1,5550,4400,0.00;1,20,3,1836,-1734,1.54;1,21,8,398,1108,2.07;0,22,8,-331,-1051,2.36;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1940,-1008,1.48;1,26,2,1596,1533,0.28;1,27,5,1780,301,1.61;1,28,4,1001,-384,2.37;0,29,11,112,-153,1.48;:-1987,462,5,345.05,A,Alive,SetAway;:
1781320:1,1,10,52,-979,2.15;0,2,4,720,-2707,4.52;0,3,2,-486,-2201,2.45;-1,4,-1,1869,-3436,0.00;0,5,23,-4441,-114,1.39;4,6,-1,5550,4400,0.00;0,7,15,-416,397,3.61;1,8,6,1814,-800,2.94;0,10,6,-1998,526,1.54;1,11,11,491,-1720,0.64;4,12,-1,5550,4400,0.00;0,13,14,-172,1366,1.98;0,14,19,516,-1563,5.37;0,15,22,-635,2914,0.86;1,16,9,-1142,665,6.94;1,17,7,-287,2051,3.44;1,18,1,4583,26,0.76;4,19,-1,5550,4400,0.00;1,20,3,1846,-1737,1.66;1,21,8,389,1104,2.11;0,22,8,-324,-1060,2.41;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1940,-1016,1.54;1,26,2,1596,1530,0.30;1,27,5,1785,294,1.66;1,28,4,1007,-393,2.41;0,29,11,118,-161,1.52;:-1986,451,5,355.25,A,Alive;:
1781321:1,1,10,63,-977,2.20;0,2,4,739,-2710,4.59;0,3,2,-475,-2198,2.49;-1,4,-1,1874,-3436,0.00;0,5,23,-4440,-123,1.43;4,6,-1,5550,4400,0.00;0,7,15,-406,385,3.63;1,8,6,1819,-810,2.97;0,10,6,-1999,519,1.60;1,11,11,491,-1722,0.62;4,12,-1,5550,4400,0.00;0,13,14,-168,1355,2.08;0,14,19,541,-1566,5.38;0,15,22,-634,2912,0.82;1,16,9,-1168,652,7.00;1,17,7,-299,2043,3.42;1,18,1,4579,23,0.84;4,19,-1,5550,4400,0.00;1,20,3,1856,-1741,1.77;1,21,8,381,1100,2.10;0,22,8,-316,-1067,2.46;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1939,-1023,1.58;1,26,2,1597,1528,0.32;1,27,5,1789,287,1.71;1,28,4,1011,-403,2.46;0,29,11,122,-170,1.55;:-1984,444,7,293.83,A,Alive;:
1781322:1,1,10,74,-974,2.27;0,2,4,757,-2713,4.60;0,3,2,-464,-2196,2.56;-1,4,-1,1879,-3437,0.00;0,5,23,-4439,-130,1.48;4,6,-1,5550,4400,0.00;0,7,15,-396,374,3.65;1,8,6,1826,-822,2.99;0,10,6,-2000,513,1.64;1,11,11,491,-1723,0.59;4,12,-1,5550,4400,0.00;0,13,14,-163,1345,2.17;0,14,19,563,-1571,5.40;0,15,22,-633,2909,0.76;1,16,9,-1194,637,7.04;1,17,7,-309,2035,3.37;1,18,1,4575,20,0.87;4,19,-1,5550,4400,0.00;1,20,3,1865,-1743,1.88;1,21,8,371,1095,2.14;0,22,8,-310,-1074,2.51;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1939,-1031,1.62;1,26,2,1598,1525,0.32;1,27,5,1794,279,1.78;1,28,4,1017,-413,2.50;0,29,11,128,-179,1.62;:-1982,436,6,223.07,A,Alive;:
1781323:1,1,10,84,-973,2.30;0,2,4,775,-2717,4.60;0,3,2,-454,-2193,2.57;-1,4,-1,1884,-3437,0.00;0,5,23,-4439,-138,1.55;4,6,-1,5550,4400,0.00;0,7,15,-385,363,3.69;1,8,6,1833,-833,3.02;0,10,6,-2002,507,1.68;1,11,11,492,-1724,0.57;4,12,-1,5550,4400,0.00;0,13,14,-159,1333,2.24;0,14,19,585,-1576,5.40;0,15,22,-633,2907,0.77;1,16,9,-1220,621,7.08;1,17,7,-319,2027,3.34;1,18,1,4572,18,0.88;4,19,-1,5550,4400,0.00;1,20,3,1875,-1748,2.03;1,21,8,363,1090,2.17;0,22,8,-302,-1083,2.52;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1938,-1040,1.64;1,26,2,1601,1522,0.35;1,27,5,1798,271,1.86;1,28,4,1022,-423,2.54;0,29,11,133,-188,1.71;:-1980,424,6,233.65,A,Alive;:
1781324:1,1,10,95,-973,2.32;0,2,4,794,-2721,4.63;0,3,2,-443,-2191,2.60;-1,4,-1,1888,-3438,0.00;0,5,23,-4440,-145,1.58;4,6,-1,5550,4400,0.00;0,7,15,-375,350,3.71;1,8,6,1838,-845,3.05;0,10,6,-2004,500,1.70;1,11,11,494,-1724,0.43;4,12,-1,5550,4400,0.00;0,13,14,-154,1323,2.35;0,14,19,607,-1580,5.44;0,15,22,-633,2902,0.77;1,16,9,-1245,605,7.13;1,17,7,-329,2018,3.33;1,18,1,4569,16,0.89;4,19,-1,5550,4400,0.00;1,20,3,1884,-1751,2.18;1,21,8,355,1084,2.17;0,22,8,-295,-1091,2.54;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1937,-1049,1.67;1,26,2,1602,1517,0.37;1,27,5,1804,262,1.94;1,28,4,1028,-434,2.58;0,29,11,138,-198,1.81;:-1981,415,5,236.74,A,Alive;:
1781325:1,1,10,105,-974,2.29;0,2,4,814,-2725,4.67;0,3,2,-431,-2189,2.64;-1,4,-1,1893,-3439,0.00;0,5,23,-4442,-150,1.54;4,6,-1,5550,4400,0.00;0,7,15,-365,337,3.73;1,8,6,1845,-858,3.09;0,10,6,-2006,493,1.73;1,11,11,496,-1723,0.35;4,12,-1,5550,4400,0.00;0,13,14,-151,1312,2.47;0,14,19,628,-1585,5.42;0,15,22,-633,2898,0.77;1,16,9,-1270,590,7.15;1,17,7,-339,2010,3.33;1,18,1,4564,13,0.93;4,19,-1,5550,4400,0.00;1,20,3,1893,-1756,2.27;1,21,8,349,1077,2.20;0,22,8,-287,-1099,2.57;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1936,-1060,1.72;1,26,2,1603,1513,0.42;1,27,5,1809,255,1.99;1,28,4,1033,-444,2.63;0,29,11,143,-209,1.94;:-1982,409,6,215.10,A,Alive;:
1781326:1,1,10,114,-975,2.29;0,2,4,834,-2729,4.68;0,3,2,-418,-2188,2.69;-1,4,-1,1897,-3440,0.00;0,5,23,-4444,-156,1.54;4,6,-1,5550,4400,0.00;0,7,15,-355,324,3.76;1,8,6,1851,-870,3.14;0,10,6,-2008,486,1.76;1,11,11,500,-1722,0.35;4,12,-1,5550,4400,0.00;0,13,14,-147,1301,2.56;0,14,19,649,-1588,5.42;0,15,22,-632,2893,0.81;1,16,9,-1292,573,7.15;1,17,7,-349,2000,3.33;1,18,1,4561,10,0.98;4,19,-1,5550,4400,0.00;1,20,3,1903,-1761,2.34;1,21,8,341,1068,2.18;0,22,8,-281,-1107,2.59;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1936,-1071,1.77;1,26,2,1605,1508,0.47;1,27,5,1815,246,2.05;1,28,4,1039,-455,2.68;0,29,11,148,-218,2.09;:-1982,402,5,184.05,A,Alive;:
1781327:1,1,10,123,-979,2.23;0,2,4,855,-2732,4.73;0,3,2,-406,-2185,2.73;-1,4,-1,1901,-3441,0.00;0,5,23,-4448,-159,1.56;4,6,-1,5550,4400,0.00;0,7,15,-345,312,3.80;1,8,6,1857,-884,3.19;0,10,6,-2009,477,1.76;1,11,11,504,-1723,0.38;4,12,-1,5550,4400,0.00;0,13,14,-142,1291,2.62;0,14,19,670,-1592,5.42;0,15,22,-632,2887,0.85;1,16,9,-1315,556,7.16;1,17,7,-357,1991,3.30;1,18,1,4557,7,1.04;4,19,-1,5550,4400,0.00;1,20,3,1913,-1765,2.41;1,21,8,334,1059,2.22;0,22,8,-274,-1115,2.59;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1935,-1084,1.85;1,26,2,1608,1503,0.57;1,27,5,1820,238,2.11;1,28,4,1045,-466,2.72;0,29,11,152,-228,2.26;:-1984,395,5,167.84,A,Alive;:
